Table: Entropy [IG]
Temperature {K} 	Pressure {kPa} 	Entropy {J/K/mol} 	Uncertainty {J/K/mol} 
296	6200	185.4	1.9
296	6400	185.1	1.9
296	6600	184.9	1.8
296	6800	184.6	1.8
296	7000	184.4	1.8
296	7200	184.1	1.8
296	7400	183.9	1.8
296	7600	183.7	1.8
296	7800	183.5	1.8
296	8000	183.3	1.8
296	8200	183.1	1.8
296	8400	182.9	1.8
296	8600	182.7	1.8
296	8800	182.5	1.8
296	9000	182.3	1.8
296	9200	182.1	1.8
296	9400	181.9	1.8
296	9600	181.7	1.8
296	9800	181.6	1.8
296	10000	181.4	1.8
297	101.3	219.7	2.2
297	200	214.1	2.1
297	400	208.3	2.1
297	600	204.9	2.0
297	800	202.5	2.0
297	1000	200.7	2.0
297	1200	199.2	2.0
297	1400	197.9	2.0
297	1600	196.8	2.0
297	1800	195.8	2.0
297	2000	194.9	1.9
297	2200	194.1	1.9
297	2400	193.4	1.9
297	2600	192.7	1.9
297	2800	192.1	1.9
297	3000	191.5	1.9
297	3200	191.0	1.9
297	3400	190.5	1.9
297	3600	190.0	1.9
297	3800	189.6	1.9
297	4000	189.2	1.9
297	4200	188.7	1.9
297	4400	188.4	1.9
297	4600	188.0	1.9
297	4800	187.6	1.9
297	5000	187.3	1.9
297	5200	187.0	1.9
297	5400	186.7	1.9
297	5600	186.4	1.9
297	5800	186.1	1.9
297	6000	185.8	1.9
297	6200	185.5	1.9
297	6400	185.2	1.9
297	6600	185.0	1.8
297	6800	184.7	1.8
297	7000	184.5	1.8
297	7200	184.3	1.8
297	7400	184.0	1.8
297	7600	183.8	1.8
297	7800	183.6	1.8
297	8000	183.4	1.8
297	8200	183.2	1.8
297	8400	183.0	1.8
297	8600	182.8	1.8
297	8800	182.6	1.8
297	9000	182.4	1.8
297	9200	182.2	1.8
297	9400	182.0	1.8
297	9600	181.9	1.8
297	9800	181.7	1.8
297	10000	181.5	1.8
298	101.3	219.8	2.2
298	200	214.2	2.1
298	400	208.4	2.1
298	600	205.1	2.1
298	800	202.7	2.0
298	1000	200.8	2.0
298	1200	199.3	2.0
298	1400	198.0	2.0
298	1600	196.9	2.0
298	1800	195.9	2.0
298	2000	195.0	2.0
298	2200	194.3	1.9
298	2400	193.5	1.9
298	2600	192.9	1.9
298	2800	192.2	1.9
298	3000	191.7	1.9
298	3200	191.1	1.9
298	3400	190.6	1.9
298	3600	190.2	1.9
298	3800	189.7	1.9
298	4000	189.3	1.9
298	4200	188.9	1.9
298	4400	188.5	1.9
298	4600	188.1	1.9
298	4800	187.8	1.9
298	5000	187.4	1.9
298	5200	187.1	1.9
298	5400	186.8	1.9
298	5600	186.5	1.9
298	5800	186.2	1.9
298	6000	185.9	1.9
298	6200	185.6	1.9
298	6400	185.4	1.9
298	6600	185.1	1.9
298	6800	184.9	1.8
298	7000	184.6	1.8
298	7200	184.4	1.8
298	7400	184.2	1.8
298	7600	183.9	1.8
298	7800	183.7	1.8
298	8000	183.5	1.8
298	8200	183.3	1.8
298	8400	183.1	1.8
298	8600	182.9	1.8
298	8800	182.7	1.8
298	9000	182.5	1.8
298	9200	182.4	1.8
298	9400	182.2	1.8
298	9600	182.0	1.8
298	9800	181.8	1.8
298	10000	181.7	1.8
299	101.3	220.0	2.2
299	200	214.3	2.1
299	400	208.6	2.1
299	600	205.2	2.1
299	800	202.8	2.0
299	1000	200.9	2.0
299	1200	199.4	2.0
299	1400	198.1	2.0
299	1600	197.0	2.0
299	1800	196.1	2.0
299	2000	195.2	2.0
299	2200	194.4	1.9
299	2400	193.7	1.9
299	2600	193.0	1.9
299	2800	192.4	1.9
299	3000	191.8	1.9
299	3200	191.3	1.9
299	3400	190.8	1.9
299	3600	190.3	1.9
299	3800	189.8	1.9
299	4000	189.4	1.9
299	4200	189.0	1.9
299	4400	188.6	1.9
299	4600	188.2	1.9
299	4800	187.9	1.9
299	5000	187.6	1.9
299	5200	187.2	1.9
299	5400	186.9	1.9
299	5600	186.6	1.9
299	5800	186.3	1.9
299	6000	186.0	1.9
299	6200	185.8	1.9
299	6400	185.5	1.9
299	6600	185.2	1.9
299	6800	185.0	1.8
299	7000	184.8	1.8
299	7200	184.5	1.8
299	7400	184.3	1.8
299	7600	184.1	1.8
299	7800	183.9	1.8
299	8000	183.6	1.8
299	8200	183.4	1.8
299	8400	183.2	1.8
299	8600	183.0	1.8
299	8800	182.9	1.8
299	9000	182.7	1.8
299	9200	182.5	1.8
299	9400	182.3	1.8
299	9600	182.1	1.8
299	9800	182.0	1.8
299	10000	181.8	1.8
300	101.3	220.1	2.2
300	200	214.4	2.1
300	400	208.7	2.1
300	600	205.3	2.1
300	800	202.9	2.0
300	1000	201.1	2.0
300	1200	199.6	2.0
300	1400	198.3	2.0
300	1600	197.2	2.0
300	1800	196.2	2.0
300	2000	195.3	2.0
300	2200	194.5	1.9
300	2400	193.8	1.9
300	2600	193.1	1.9
300	2800	192.5	1.9
300	3000	191.9	1.9
300	3200	191.4	1.9
300	3400	190.9	1.9
300	3600	190.4	1.9
300	3800	190.0	1.9
300	4000	189.5	1.9
300	4200	189.1	1.9
300	4400	188.7	1.9
300	4600	188.4	1.9
300	4800	188.0	1.9
300	5000	187.7	1.9
300	5200	187.4	1.9
300	5400	187.0	1.9
300	5600	186.7	1.9
300	5800	186.5	1.9
300	6000	186.2	1.9
300	6200	185.9	1.9
300	6400	185.6	1.9
300	6600	185.4	1.9
300	6800	185.1	1.9
300	7000	184.9	1.8
300	7200	184.7	1.8
300	7400	184.4	1.8
300	7600	184.2	1.8
300	7800	184.0	1.8
300	8000	183.8	1.8
300	8200	183.6	1.8
300	8400	183.4	1.8
300	8600	183.2	1.8
300	8800	183.0	1.8
300	9000	182.8	1.8
300	9200	182.6	1.8
300	9400	182.4	1.8
300	9600	182.3	1.8
300	9800	182.1	1.8
300	10000	181.9	1.8
301	101.3	220.2	2.2
301	200	214.6	2.1
301	400	208.8	2.1
301	600	205.4	2.1
301	800	203.1	2.0
301	1000	201.2	2.0
301	1200	199.7	2.0
301	1400	198.4	2.0
301	1600	197.3	2.0
301	1800	196.3	2.0
301	2000	195.4	2.0
301	2200	194.6	1.9
301	2400	193.9	1.9
301	2600	193.3	1.9
301	2800	192.6	1.9
301	3000	192.1	1.9
301	3200	191.5	1.9
301	3400	191.0	1.9
301	3600	190.5	1.9
301	3800	190.1	1.9
301	4000	189.7	1.9
301	4200	189.3	1.9
301	4400	188.9	1.9
301	4600	188.5	1.9
301	4800	188.2	1.9
301	5000	187.8	1.9
301	5200	187.5	1.9
301	5400	187.2	1.9
301	5600	186.9	1.9
301	5800	186.6	1.9
301	6000	186.3	1.9
301	6200	186.0	1.9
301	6400	185.8	1.9
301	6600	185.5	1.9
301	6800	185.3	1.9
301	7000	185.0	1.9
301	7200	184.8	1.8
301	7400	184.6	1.8
301	7600	184.3	1.8
301	7800	184.1	1.8
301	8000	183.9	1.8
301	8200	183.7	1.8
301	8400	183.5	1.8
301	8600	183.3	1.8
301	8800	183.1	1.8
301	9000	182.9	1.8
301	9200	182.7	1.8
301	9400	182.6	1.8
301	9600	182.4	1.8
301	9800	182.2	1.8
301	10000	182.1	1.8
302	101.3	220.4	2.2
302	200	214.7	2.1
302	400	208.9	2.1
302	600	205.6	2.1
302	800	203.2	2.0
302	1000	201.3	2.0
302	1200	199.8	2.0
302	1400	198.5	2.0
302	1600	197.4	2.0
302	1800	196.4	2.0
302	2000	195.6	2.0
302	2200	194.8	1.9
302	2400	194.0	1.9
302	2600	193.4	1.9
302	2800	192.8	1.9
302	3000	192.2	1.9
302	3200	191.7	1.9
302	3400	191.1	1.9
302	3600	190.7	1.9
302	3800	190.2	1.9
302	4000	189.8	1.9
302	4200	189.4	1.9
302	4400	189.0	1.9
302	4600	188.6	1.9
302	4800	188.3	1.9
302	5000	187.9	1.9
302	5200	187.6	1.9
302	5400	187.3	1.9
302	5600	187.0	1.9
302	5800	186.7	1.9
302	6000	186.4	1.9
302	6200	186.2	1.9
302	6400	185.9	1.9
302	6600	185.6	1.9
302	6800	185.4	1.9
302	7000	185.1	1.9
302	7200	184.9	1.8
302	7400	184.7	1.8
302	7600	184.5	1.8
302	7800	184.2	1.8
302	8000	184.0	1.8
302	8200	183.8	1.8
302	8400	183.6	1.8
302	8600	183.4	1.8
302	8800	183.2	1.8
302	9000	183.1	1.8
302	9200	182.9	1.8
302	9400	182.7	1.8
302	9600	182.5	1.8
302	9800	182.3	1.8
302	10000	182.2	1.8
303	101.3	220.5	2.2
303	200	214.8	2.1
303	400	209.1	2.1
303	600	205.7	2.1
303	800	203.3	2.0
303	1000	201.5	2.0
303	1200	199.9	2.0
303	1400	198.7	2.0
303	1600	197.5	2.0
303	1800	196.6	2.0
303	2000	195.7	2.0
303	2200	194.9	1.9
303	2400	194.2	1.9
303	2600	193.5	1.9
303	2800	192.9	1.9
303	3000	192.3	1.9
303	3200	191.8	1.9
303	3400	191.3	1.9
303	3600	190.8	1.9
303	3800	190.4	1.9
303	4000	189.9	1.9
303	4200	189.5	1.9
303	4400	189.1	1.9
303	4600	188.8	1.9
303	4800	188.4	1.9
303	5000	188.1	1.9
303	5200	187.7	1.9
303	5400	187.4	1.9
303	5600	187.1	1.9
303	5800	186.8	1.9
303	6000	186.6	1.9
303	6200	186.3	1.9
303	6400	186.0	1.9
303	6600	185.8	1.9
303	6800	185.5	1.9
303	7000	185.3	1.9
303	7200	185.0	1.9
303	7400	184.8	1.8
303	7600	184.6	1.8
303	7800	184.4	1.8
303	8000	184.2	1.8
303	8200	184.0	1.8
303	8400	183.8	1.8
303	8600	183.6	1.8
303	8800	183.4	1.8
303	9000	183.2	1.8
303	9200	183.0	1.8
303	9400	182.8	1.8
303	9600	182.6	1.8
303	9800	182.5	1.8
303	10000	182.3	1.8
304	101.3	220.6	2.2
304	200	215.0	2.1
304	400	209.2	2.1
304	600	205.8	2.1
304	800	203.4	2.0
304	1000	201.6	2.0
304	1200	200.1	2.0
304	1400	198.8	2.0
304	1600	197.7	2.0
304	1800	196.7	2.0
304	2000	195.8	2.0
304	2200	195.0	2.0
304	2400	194.3	1.9
304	2600	193.6	1.9
304	2800	193.0	1.9
304	3000	192.4	1.9
304	3200	191.9	1.9
304	3400	191.4	1.9
304	3600	190.9	1.9
304	3800	190.5	1.9
304	4000	190.1	1.9
304	4200	189.6	1.9
304	4400	189.3	1.9
304	4600	188.9	1.9
304	4800	188.5	1.9
304	5000	188.2	1.9
304	5200	187.9	1.9
304	5400	187.6	1.9
304	5600	187.3	1.9
304	5800	187.0	1.9
304	6000	186.7	1.9
304	6200	186.4	1.9
304	6400	186.1	1.9
304	6600	185.9	1.9
304	6800	185.6	1.9
304	7000	185.4	1.9
304	7200	185.2	1.9
304	7400	184.9	1.8
304	7600	184.7	1.8
304	7800	184.5	1.8
304	8000	184.3	1.8
304	8200	184.1	1.8
304	8400	183.9	1.8
304	8600	183.7	1.8
304	8800	183.5	1.8
304	9000	183.3	1.8
304	9200	183.1	1.8
304	9400	182.9	1.8
304	9600	182.8	1.8
304	9800	182.6	1.8
304	10000	182.4	1.8
305	101.3	220.7	2.2
305	200	215.1	2.2
305	400	209.3	2.1
305	600	206.0	2.1
305	800	203.6	2.0
305	1000	201.7	2.0
305	1200	200.2	2.0
305	1400	198.9	2.0
305	1600	197.8	2.0
305	1800	196.8	2.0
305	2000	195.9	2.0
305	2200	195.2	2.0
305	2400	194.4	1.9
305	2600	193.8	1.9
305	2800	193.1	1.9
305	3000	192.6	1.9
305	3200	192.0	1.9
305	3400	191.5	1.9
305	3600	191.1	1.9
305	3800	190.6	1.9
305	4000	190.2	1.9
305	4200	189.8	1.9
305	4400	189.4	1.9
305	4600	189.0	1.9
305	4800	188.7	1.9
305	5000	188.3	1.9
305	5200	188.0	1.9
305	5400	187.7	1.9
305	5600	187.4	1.9
305	5800	187.1	1.9
305	6000	186.8	1.9
305	6200	186.5	1.9
305	6400	186.3	1.9
305	6600	186.0	1.9
305	6800	185.8	1.9
305	7000	185.5	1.9
305	7200	185.3	1.9
305	7400	185.1	1.9
305	7600	184.8	1.8
305	7800	184.6	1.8
305	8000	184.4	1.8
305	8200	184.2	1.8
305	8400	184.0	1.8
305	8600	183.8	1.8
305	8800	183.6	1.8
305	9000	183.4	1.8
305	9200	183.3	1.8
305	9400	183.1	1.8
305	9600	182.9	1.8
305	9800	182.7	1.8
305	10000	182.6	1.8
306	101.3	220.9	2.2
306	200	215.2	2.2
306	400	209.5	2.1
306	600	206.1	2.1
306	800	203.7	2.0
306	1000	201.8	2.0
306	1200	200.3	2.0
306	1400	199.0	2.0
306	1600	197.9	2.0
306	1800	196.9	2.0
306	2000	196.1	2.0
306	2200	195.3	2.0
306	2400	194.6	1.9
306	2600	193.9	1.9
306	2800	193.3	1.9
306	3000	192.7	1.9
306	3200	192.2	1.9
306	3400	191.7	1.9
306	3600	191.2	1.9
306	3800	190.7	1.9
306	4000	190.3	1.9
306	4200	189.9	1.9
306	4400	189.5	1.9
306	4600	189.1	1.9
306	4800	188.8	1.9
306	5000	188.5	1.9
306	5200	188.1	1.9
306	5400	187.8	1.9
306	5600	187.5	1.9
306	5800	187.2	1.9
306	6000	186.9	1.9
306	6200	186.7	1.9
306	6400	186.4	1.9
306	6600	186.1	1.9
306	6800	185.9	1.9
306	7000	185.7	1.9
306	7200	185.4	1.9
306	7400	185.2	1.9
306	7600	185.0	1.8
306	7800	184.8	1.8
306	8000	184.5	1.8
306	8200	184.3	1.8
306	8400	184.1	1.8
306	8600	183.9	1.8
306	8800	183.8	1.8
306	9000	183.6	1.8
306	9200	183.4	1.8
306	9400	183.2	1.8
306	9600	183.0	1.8
306	9800	182.9	1.8
306	10000	182.7	1.8
307	101.3	221.0	2.2
307	200	215.3	2.2
307	400	209.6	2.1
307	600	206.2	2.1
307	800	203.8	2.0
307	1000	202.0	2.0
307	1200	200.4	2.0
307	1400	199.2	2.0
307	1600	198.1	2.0
307	1800	197.1	2.0
307	2000	196.2	2.0
307	2200	195.4	2.0
307	2400	194.7	1.9
307	2600	194.0	1.9
307	2800	193.4	1.9
307	3000	192.8	1.9
307	3200	192.3	1.9
307	3400	191.8	1.9
307	3600	191.3	1.9
307	3800	190.9	1.9
307	4000	190.4	1.9
307	4200	190.0	1.9
307	4400	189.6	1.9
307	4600	189.3	1.9
307	4800	188.9	1.9
307	5000	188.6	1.9
307	5200	188.3	1.9
307	5400	187.9	1.9
307	5600	187.6	1.9
307	5800	187.3	1.9
307	6000	187.1	1.9
307	6200	186.8	1.9
307	6400	186.5	1.9
307	6600	186.3	1.9
307	6800	186.0	1.9
307	7000	185.8	1.9
307	7200	185.5	1.9
307	7400	185.3	1.9
307	7600	185.1	1.9
307	7800	184.9	1.8
307	8000	184.7	1.8
307	8200	184.5	1.8
307	8400	184.3	1.8
307	8600	184.1	1.8
307	8800	183.9	1.8
307	9000	183.7	1.8
307	9200	183.5	1.8
307	9400	183.3	1.8
307	9600	183.2	1.8
307	9800	183.0	1.8
307	10000	182.8	1.8
308	101.3	221.1	2.2
308	200	215.5	2.2
308	400	209.7	2.1
308	600	206.3	2.1
308	800	203.9	2.0
308	1000	202.1	2.0
308	1200	200.6	2.0
308	1400	199.3	2.0
308	1600	198.2	2.0
308	1800	197.2	2.0
308	2000	196.3	2.0
308	2200	195.5	2.0
308	2400	194.8	1.9
308	2600	194.1	1.9
308	2800	193.5	1.9
308	3000	193.0	1.9
308	3200	192.4	1.9
308	3400	191.9	1.9
308	3600	191.4	1.9
308	3800	191.0	1.9
308	4000	190.6	1.9
308	4200	190.2	1.9
308	4400	189.8	1.9
308	4600	189.4	1.9
308	4800	189.0	1.9
308	5000	188.7	1.9
308	5200	188.4	1.9
308	5400	188.1	1.9
308	5600	187.8	1.9
308	5800	187.5	1.9
308	6000	187.2	1.9
308	6200	186.9	1.9
308	6400	186.7	1.9
308	6600	186.4	1.9
308	6800	186.1	1.9
308	7000	185.9	1.9
308	7200	185.7	1.9
308	7400	185.4	1.9
308	7600	185.2	1.9
308	7800	185.0	1.9
308	8000	184.8	1.8
308	8200	184.6	1.8
308	8400	184.4	1.8
308	8600	184.2	1.8
308	8800	184.0	1.8
308	9000	183.8	1.8
308	9200	183.6	1.8
308	9400	183.5	1.8
308	9600	183.3	1.8
308	9800	183.1	1.8
308	10000	182.9	1.8
309	101.3	221.3	2.2
309	200	215.6	2.2
309	400	209.8	2.1
309	600	206.5	2.1
309	800	204.1	2.0
309	1000	202.2	2.0
309	1200	200.7	2.0
309	1400	199.4	2.0
309	1600	198.3	2.0
309	1800	197.3	2.0
309	2000	196.5	2.0
309	2200	195.7	2.0
309	2400	194.9	1.9
309	2600	194.3	1.9
309	2800	193.7	1.9
309	3000	193.1	1.9
309	3200	192.5	1.9
309	3400	192.0	1.9
309	3600	191.6	1.9
309	3800	191.1	1.9
309	4000	190.7	1.9
309	4200	190.3	1.9
309	4400	189.9	1.9
309	4600	189.5	1.9
309	4800	189.2	1.9
309	5000	188.8	1.9
309	5200	188.5	1.9
309	5400	188.2	1.9
309	5600	187.9	1.9
309	5800	187.6	1.9
309	6000	187.3	1.9
309	6200	187.0	1.9
309	6400	186.8	1.9
309	6600	186.5	1.9
309	6800	186.3	1.9
309	7000	186.0	1.9
309	7200	185.8	1.9
309	7400	185.6	1.9
309	7600	185.4	1.9
309	7800	185.1	1.9
309	8000	184.9	1.8
309	8200	184.7	1.8
309	8400	184.5	1.8
309	8600	184.3	1.8
309	8800	184.1	1.8
309	9000	183.9	1.8
309	9200	183.8	1.8
309	9400	183.6	1.8
309	9600	183.4	1.8
309	9800	183.2	1.8
309	10000	183.1	1.8
310	101.3	221.4	2.2
310	200	215.7	2.2
310	400	210.0	2.1
310	600	206.6	2.1
310	800	204.2	2.0
310	1000	202.3	2.0
310	1200	200.8	2.0
310	1400	199.5	2.0
310	1600	198.4	2.0
310	1800	197.5	2.0
310	2000	196.6	2.0
310	2200	195.8	2.0
310	2400	195.1	2.0
310	2600	194.4	1.9
310	2800	193.8	1.9
310	3000	193.2	1.9
310	3200	192.7	1.9
310	3400	192.2	1.9
310	3600	191.7	1.9
310	3800	191.2	1.9
310	4000	190.8	1.9
310	4200	190.4	1.9
310	4400	190.0	1.9
310	4600	189.7	1.9
310	4800	189.3	1.9
310	5000	189.0	1.9
310	5200	188.6	1.9
310	5400	188.3	1.9
310	5600	188.0	1.9
310	5800	187.7	1.9
310	6000	187.4	1.9
310	6200	187.2	1.9
310	6400	186.9	1.9
310	6600	186.7	1.9
310	6800	186.4	1.9
310	7000	186.2	1.9
310	7200	185.9	1.9
310	7400	185.7	1.9
310	7600	185.5	1.9
310	7800	185.3	1.9
310	8000	185.1	1.9
310	8200	184.8	1.8
310	8400	184.6	1.8
310	8600	184.4	1.8
310	8800	184.3	1.8
310	9000	184.1	1.8
310	9200	183.9	1.8
310	9400	183.7	1.8
310	9600	183.5	1.8
310	9800	183.4	1.8
310	10000	183.2	1.8
311	101.3	221.5	2.2
311	200	215.8	2.2
311	400	210.1	2.1
311	600	206.7	2.1
311	800	204.3	2.0
311	1000	202.5	2.0
311	1200	200.9	2.0
311	1400	199.7	2.0
311	1600	198.6	2.0
311	1800	197.6	2.0
311	2000	196.7	2.0
311	2200	195.9	2.0
311	2400	195.2	2.0
311	2600	194.5	1.9
311	2800	193.9	1.9
311	3000	193.3	1.9
311	3200	192.8	1.9
311	3400	192.3	1.9
311	3600	191.8	1.9
311	3800	191.4	1.9
311	4000	190.9	1.9
311	4200	190.5	1.9
311	4400	190.1	1.9
311	4600	189.8	1.9
311	4800	189.4	1.9
311	5000	189.1	1.9
311	5200	188.8	1.9
311	5400	188.4	1.9
311	5600	188.1	1.9
311	5800	187.9	1.9
311	6000	187.6	1.9
311	6200	187.3	1.9
311	6400	187.0	1.9
311	6600	186.8	1.9
311	6800	186.5	1.9
311	7000	186.3	1.9
311	7200	186.1	1.9
311	7400	185.8	1.9
311	7600	185.6	1.9
311	7800	185.4	1.9
311	8000	185.2	1.9
311	8200	185.0	1.8
311	8400	184.8	1.8
311	8600	184.6	1.8
311	8800	184.4	1.8
311	9000	184.2	1.8
311	9200	184.0	1.8
311	9400	183.8	1.8
311	9600	183.7	1.8
311	9800	183.5	1.8
311	10000	183.3	1.8
312	101.3	221.6	2.2
312	200	216.0	2.2
312	400	210.2	2.1
312	600	206.8	2.1
312	800	204.4	2.0
312	1000	202.6	2.0
312	1200	201.1	2.0
312	1400	199.8	2.0
312	1600	198.7	2.0
312	1800	197.7	2.0
312	2000	196.8	2.0
312	2200	196.0	2.0
312	2400	195.3	2.0
312	2600	194.6	1.9
312	2800	194.0	1.9
312	3000	193.5	1.9
312	3200	192.9	1.9
312	3400	192.4	1.9
312	3600	191.9	1.9
312	3800	191.5	1.9
312	4000	191.1	1.9
312	4200	190.7	1.9
312	4400	190.3	1.9
312	4600	189.9	1.9
312	4800	189.5	1.9
312	5000	189.2	1.9
312	5200	188.9	1.9
312	5400	188.6	1.9
312	5600	188.3	1.9
312	5800	188.0	1.9
312	6000	187.7	1.9
312	6200	187.4	1.9
312	6400	187.2	1.9
312	6600	186.9	1.9
312	6800	186.7	1.9
312	7000	186.4	1.9
312	7200	186.2	1.9
312	7400	186.0	1.9
312	7600	185.7	1.9
312	7800	185.5	1.9
312	8000	185.3	1.9
312	8200	185.1	1.9
312	8400	184.9	1.8
312	8600	184.7	1.8
312	8800	184.5	1.8
312	9000	184.3	1.8
312	9200	184.1	1.8
312	9400	184.0	1.8
312	9600	183.8	1.8
312	9800	183.6	1.8
312	10000	183.4	1.8
313	101.3	221.8	2.2
313	200	216.1	2.2
313	400	210.3	2.1
313	600	207.0	2.1
313	800	204.6	2.0
313	1000	202.7	2.0
313	1200	201.2	2.0
313	1400	199.9	2.0
313	1600	198.8	2.0
313	1800	197.8	2.0
313	2000	197.0	2.0
313	2200	196.2	2.0
313	2400	195.4	2.0
313	2600	194.8	1.9
313	2800	194.2	1.9
313	3000	193.6	1.9
313	3200	193.0	1.9
313	3400	192.5	1.9
313	3600	192.1	1.9
313	3800	191.6	1.9
313	4000	191.2	1.9
313	4200	190.8	1.9
313	4400	190.4	1.9
313	4600	190.0	1.9
313	4800	189.7	1.9
313	5000	189.3	1.9
313	5200	189.0	1.9
313	5400	188.7	1.9
313	5600	188.4	1.9
313	5800	188.1	1.9
313	6000	187.8	1.9
313	6200	187.5	1.9
313	6400	187.3	1.9
313	6600	187.0	1.9
313	6800	186.8	1.9
313	7000	186.5	1.9
313	7200	186.3	1.9
313	7400	186.1	1.9
313	7600	185.9	1.9
313	7800	185.6	1.9
313	8000	185.4	1.9
313	8200	185.2	1.9
313	8400	185.0	1.9
313	8600	184.8	1.8
313	8800	184.6	1.8
313	9000	184.4	1.8
313	9200	184.3	1.8
313	9400	184.1	1.8
313	9600	183.9	1.8
313	9800	183.7	1.8
313	10000	183.6	1.8
314	101.3	221.9	2.2
314	200	216.2	2.2
314	400	210.5	2.1
314	600	207.1	2.1
314	800	204.7	2.0
314	1000	202.8	2.0
314	1200	201.3	2.0
314	1400	200.0	2.0
314	1600	198.9	2.0
314	1800	198.0	2.0
314	2000	197.1	2.0
314	2200	196.3	2.0
314	2400	195.6	2.0
314	2600	194.9	1.9
314	2800	194.3	1.9
314	3000	193.7	1.9
314	3200	193.2	1.9
314	3400	192.7	1.9
314	3600	192.2	1.9
314	3800	191.7	1.9
314	4000	191.3	1.9
314	4200	190.9	1.9
314	4400	190.5	1.9
314	4600	190.2	1.9
314	4800	189.8	1.9
314	5000	189.5	1.9
314	5200	189.1	1.9
314	5400	188.8	1.9
314	5600	188.5	1.9
314	5800	188.2	1.9
314	6000	187.9	1.9
314	6200	187.7	1.9
314	6400	187.4	1.9
314	6600	187.2	1.9
314	6800	186.9	1.9
314	7000	186.7	1.9
314	7200	186.4	1.9
314	7400	186.2	1.9
314	7600	186.0	1.9
314	7800	185.8	1.9
314	8000	185.6	1.9
314	8200	185.3	1.9
314	8400	185.1	1.9
314	8600	185.0	1.8
314	8800	184.8	1.8
314	9000	184.6	1.8
314	9200	184.4	1.8
314	9400	184.2	1.8
314	9600	184.0	1.8
314	9800	183.9	1.8
314	10000	183.7	1.8
315	101.3	222.0	2.2
315	200	216.3	2.2
315	400	210.6	2.1
315	600	207.2	2.1
315	800	204.8	2.0
315	1000	203.0	2.0
315	1200	201.5	2.0
315	1400	200.2	2.0
315	1600	199.1	2.0
315	1800	198.1	2.0
315	2000	197.2	2.0
315	2200	196.4	2.0
315	2400	195.7	2.0
315	2600	195.0	2.0
315	2800	194.4	1.9
315	3000	193.8	1.9
315	3200	193.3	1.9
315	3400	192.8	1.9
315	3600	192.3	1.9
315	3800	191.9	1.9
315	4000	191.4	1.9
315	4200	191.0	1.9
315	4400	190.6	1.9
315	4600	190.3	1.9
315	4800	189.9	1.9
315	5000	189.6	1.9
315	5200	189.3	1.9
315	5400	188.9	1.9
315	5600	188.6	1.9
315	5800	188.4	1.9
315	6000	188.1	1.9
315	6200	187.8	1.9
315	6400	187.5	1.9
315	6600	187.3	1.9
315	6800	187.0	1.9
315	7000	186.8	1.9
315	7200	186.6	1.9
315	7400	186.3	1.9
315	7600	186.1	1.9
315	7800	185.9	1.9
315	8000	185.7	1.9
315	8200	185.5	1.9
315	8400	185.3	1.9
315	8600	185.1	1.9
315	8800	184.9	1.8
315	9000	184.7	1.8
315	9200	184.5	1.8
315	9400	184.3	1.8
315	9600	184.2	1.8
315	9800	184.0	1.8
315	10000	183.8	1.8
316	101.3	222.1	2.2
316	200	216.5	2.2
316	400	210.7	2.1
316	600	207.3	2.1
316	800	204.9	2.0
316	1000	203.1	2.0
316	1200	201.6	2.0
316	1400	200.3	2.0
316	1600	199.2	2.0
316	1800	198.2	2.0
316	2000	197.3	2.0
316	2200	196.5	2.0
316	2400	195.8	2.0
316	2600	195.1	2.0
316	2800	194.5	1.9
316	3000	194.0	1.9
316	3200	193.4	1.9
316	3400	192.9	1.9
316	3600	192.4	1.9
316	3800	192.0	1.9
316	4000	191.6	1.9
316	4200	191.2	1.9
316	4400	190.8	1.9
316	4600	190.4	1.9
316	4800	190.0	1.9
316	5000	189.7	1.9
316	5200	189.4	1.9
316	5400	189.1	1.9
316	5600	188.8	1.9
316	5800	188.5	1.9
316	6000	188.2	1.9
316	6200	187.9	1.9
316	6400	187.7	1.9
316	6600	187.4	1.9
316	6800	187.2	1.9
316	7000	186.9	1.9
316	7200	186.7	1.9
316	7400	186.4	1.9
316	7600	186.2	1.9
316	7800	186.0	1.9
316	8000	185.8	1.9
316	8200	185.6	1.9
316	8400	185.4	1.9
316	8600	185.2	1.9
316	8800	185.0	1.9
316	9000	184.8	1.8
316	9200	184.6	1.8
316	9400	184.5	1.8
316	9600	184.3	1.8
316	9800	184.1	1.8
316	10000	183.9	1.8
317	101.3	222.3	2.2
317	200	216.6	2.2
317	400	210.8	2.1
317	600	207.5	2.1
317	800	205.1	2.1
317	1000	203.2	2.0
317	1200	201.7	2.0
317	1400	200.4	2.0
317	1600	199.3	2.0
317	1800	198.3	2.0
317	2000	197.5	2.0
317	2200	196.7	2.0
317	2400	195.9	2.0
317	2600	195.3	2.0
317	2800	194.7	1.9
317	3000	194.1	1.9
317	3200	193.5	1.9
317	3400	193.0	1.9
317	3600	192.6	1.9
317	3800	192.1	1.9
317	4000	191.7	1.9
317	4200	191.3	1.9
317	4400	190.9	1.9
317	4600	190.5	1.9
317	4800	190.2	1.9
317	5000	189.8	1.9
317	5200	189.5	1.9
317	5400	189.2	1.9
317	5600	188.9	1.9
317	5800	188.6	1.9
317	6000	188.3	1.9
317	6200	188.0	1.9
317	6400	187.8	1.9
317	6600	187.5	1.9
317	6800	187.3	1.9
317	7000	187.0	1.9
317	7200	186.8	1.9
